Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Maruti Swift Dzire,7.45,Dealer,29500,First Owner,Petrol,Automatic,21.21,1197,81.8,5,4
Maruti Alto K10,3.2,Dealer,17000,First Owner,Petrol,Manual,23.95,998,67.1,5,7
Renault KWID RXT,3.49,Dealer,20966,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Mahindra XUV500 W8,6.75,Dealer,73000,First Owner,Diesel,Manual,15.1,2179,140,7,9
Skoda Octavia Elegance,11,Dealer,59864,First Owner,Diesel,Manual,18.7,1896,66,5,8
Honda Jazz 1.2,5.9,Dealer,31298,First Owner,Petrol,Automatic,19,1199,88.7,5,7
Renault Pulse Petrol,2.75,Dealer,53000,First Owner,Petrol,Manual,18.06,1198,74.93,5,9
Maruti Ciaz 1.3,8.85,Dealer,13000,First Owner,Diesel,Manual,28.09,1248,88.5,5,5
Hyundai Verna 1.4,4.9,Dealer,59000,First Owner,Diesel,Manual,23.5,1396,88.7,5,9
Hyundai i20 1.2,3.71,Dealer,78000,First Owner,Petrol,Manual,17,1197,80,5,12
Ford Figo Petrol,1.69,Dealer,45000,First Owner,Petrol,Manual,15.6,1196,70,5,12
Maruti Ertiga BSIV,7.75,Dealer,39000,First Owner,Petrol,Manual,17.5,1373,91.1,7,5
Hyundai Santro Sportz,5.3,Individual,4800,First Owner,Petrol,Manual,20.3,1086,68,5,3
BMW 5 Series,25.75,Dealer,67000,First Owner,Diesel,Automatic,18.12,1995,190,5,7
Honda Amaze S,4.35,Dealer,21000,First Owner,Petrol,Manual,18,1198,86.7,5,7
Toyota Innova 2.5,9.96,Dealer,115000,First Owner,Diesel,Manual,12.8,2494,102,7,8
Maruti Celerio ZXI,4.85,Dealer,55001,First Owner,Petrol,Automatic,23.1,998,67.04,5,5
Toyota Innova 2.5,8.75,Dealer,82326,First Owner,Diesel,Manual,12.99,2494,100.6,7,9
Honda Amaze S,5.5,Individual,100000,First Owner,Diesel,Manual,25.8,1498,98.6,5,8
Maruti Celerio Green,4.75,Dealer,39400,First Owner,CNG,Manual,31.79,998,58.2,5,5
Hyundai i20 1.2,6,Individual,3000,First Owner,Petrol,Manual,18.6,1197,81.83,5,3
Mercedes-Benz GLA Class,29,Individual,12000,First Owner,Petrol,Automatic,13.7,1991,183,5,5
Renault KWID RXL,3.5,Individual,5000,First Owner,Petrol,Manual,25.17,799,53.3,5,3
Honda City i,8.25,Trustmark Dealer,56436,First Owner,Petrol,Automatic,18,1497,117.3,5,6
Maruti Wagon R,4.75,Dealer,18000,First Owner,Petrol,Manual,20.51,998,67.04,5,5
Mahindra TUV 300,7.5,Individual,50000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Nissan Micra Active,1.92,Individual,70000,First Owner,Petrol,Manual,19.49,1198,67.04,5,9
Maruti Ertiga ZDI,6.4,Individual,39000,First Owner,Diesel,Manual,20.77,1248,88.8,7,9
Renault KWID RXT,3.65,Dealer,20000,First Owner,Petrol,Manual,25.17,799,53.3,5,4
Ford Aspire 1.5,6.5,Individual,25000,First Owner,Diesel,Manual,24.29,1498,99,5,5
Audi Q5 2.0,15.25,Dealer,70000,First Owner,Diesel,Automatic,14.16,1968,174.3,5,9
Chevrolet Captiva 2.2,6.25,Dealer,90000,First Owner,Diesel,Automatic,12.12,2231,184,7,9
Hyundai Santa Fe,14,Dealer,85081,First Owner,Diesel,Automatic,13.01,2199,194.3,7,8
Tata Indica Vista,1.25,Individual,70000,First Owner,Petrol,Manual,15.8,1172,65,5,13
Mahindra TUV 300,8.9,Dealer,7000,First Owner,Diesel,Automatic,18.49,1493,100,7,4
Hyundai i20 1.4,4.35,Dealer,66259,First Owner,Diesel,Manual,21.9,1396,90,5,10
Honda Amaze S,4.25,Dealer,57239,First Owner,Petrol,Manual,18,1198,86.7,5,9
Honda City i-VTEC,7.15,Dealer,45000,First Owner,Petrol,Manual,17.4,1497,117.6,5,5
Hyundai Verna 1.6,5.4,Dealer,65000,First Owner,Diesel,Manual,22.32,1582,126.3,5,9
Maruti Ciaz ZXi,6.75,Dealer,54552,First Owner,Petrol,Manual,20.73,1373,91.1,5,5
Mahindra Bolero 2011-2019,6.35,Dealer,78028,First Owner,Diesel,Manual,15.96,2523,62.1,7,7
Volkswagen Polo 2015-2019,5.25,Dealer,110000,First Owner,Petrol,Manual,16.2,1199,74,5,6
Hyundai i10 Era,2.75,Dealer,59000,First Owner,Petrol,Manual,19.81,1086,68.05,5,10
Maruti Ritz ZXi,4.6,Individual,5209,First Owner,Petrol,Manual,18.5,1197,85.8,5,9
Maruti Swift Dzire,4.5,Individual,96000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Hyundai Grand i10,5.2,Dealer,41000,First Owner,Petrol,Manual,18.9,1197,82,5,5
Ford Aspire 1.5,4.9,Dealer,65000,First Owner,Diesel,Manual,25.83,1498,99,5,7
Honda Amaze VX,2.95,Dealer,51112,First Owner,Petrol,Automatic,15.5,1198,86.7,5,9
Hyundai Creta 1.6,10.85,Dealer,24900,First Owner,Petrol,Automatic,13,1591,121.3,5,5
Renault Pulse RxL,2.8,Dealer,85000,First Owner,Diesel,Manual,23.08,1461,63.1,5,9
Hyundai Verna VTVT,10.25,Individual,20000,First Owner,Petrol,Manual,17,1591,121.3,5,3
Mahindra TUV 300,8.5,Dealer,83000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Maruti Vitara Brezza,9.75,Dealer,20613,First Owner,Diesel,Automatic,24.3,1248,88.5,5,4
Chevrolet Beat Diesel,2.7,Dealer,66452,First Owner,Diesel,Manual,25.44,936,56.3,5,8
Maruti Ertiga VXI,8.75,Dealer,42000,First Owner,CNG,Manual,17.5,1373,80.46,7,4
Audi A4 2.0,11,Individual,120000,First Owner,Petrol,Automatic,10.8,1984,132,5,10
Maruti Swift Dzire,3.1,Dealer,78000,First Owner,Diesel,Manual,19.3,1248,73.9,5,12
BMW 3 Series,13.45,Dealer,61000,First Owner,Diesel,Automatic,18.88,1995,184,5,10
Maruti Ignis Zeta,6.4,Dealer,11000,First Owner,Petrol,Automatic,20.89,1197,81.8,5,3
BMW X1 xDrive,30,Dealer,23000,First Owner,Diesel,Automatic,20.68,1995,190,5,4
Fiat Linea 1.3,4.5,Individual,120000,First Owner,Diesel,Manual,20.4,1248,91.7,5,7
Ford Ecosport 2015-2021,9.5,Dealer,29500,First Owner,Diesel,Manual,23,1498,98.96,5,4
Honda City i,5.9,Dealer,26000,First Owner,Diesel,Manual,26,1498,98.6,5,8
BMW X1 sDrive,11.5,Dealer,116653,First Owner,Diesel,Automatic,17.05,1995,184,5,8
Tata Tigor 1.2,5.75,Dealer,9500,First Owner,Petrol,Automatic,20.3,1199,84,5,4
Maruti Swift Dzire,8.16,Dealer,20000,First Owner,Diesel,Manual,26.59,1248,74,5,3
Hyundai EON Sportz,3.18,Dealer,11517,First Owner,Petrol,Manual,21.1,814,55.2,5,5
Mahindra Thar CRDe,8.5,Dealer,30000,First Owner,Diesel,Manual,16.55,2498,105,6,4
Volkswagen Ameo 1.5,7.75,Dealer,6990,First Owner,Diesel,Automatic,22,1498,108.495,5,5
Volkswagen Polo 1.2,5.5,Dealer,20000,First Owner,Petrol,Manual,16.2,1199,74,5,6
Honda Mobilio V,5.9,Dealer,67270,First Owner,Petrol,Manual,17.3,1497,117.3,7,7
Mahindra TUV 300,6.75,Dealer,44000,First Owner,Diesel,Manual,18.49,1493,100,7,7
Maruti Swift Dzire,3.6,Dealer,80000,First Owner,Diesel,Manual,19.3,1248,73.9,5,11
Mahindra Thar 4X4,8.35,Dealer,32707,First Owner,Diesel,Manual,16.55,2498,105,7,4
Toyota Corolla Altis,7,Dealer,104000,First Owner,Diesel,Manual,21.43,1364,87.2,5,10
Audi A3 35,15.5,Dealer,56897,First Owner,Diesel,Automatic,20.38,1968,143,5,7
Hyundai Grand i10,4.85,Dealer,94870,First Owner,Diesel,Manual,24,1120,70,5,7
Mahindra KUV 100,4.35,Dealer,20200,First Owner,Diesel,Manual,25.32,1198,77,5,6
Hyundai EON D,2.75,Individual,40000,First Owner,Petrol,Manual,21.1,814,55.2,5,7
Chevrolet Beat Diesel,2.25,Dealer,90683,First Owner,Diesel,Manual,25.44,936,57.6,5,10
Tata Indigo TDI,1.6,Individual,66000,First Owner,Diesel,Manual,19.61,1405,70,5,12
Hyundai i20 Diesel,8,Dealer,18000,First Owner,Diesel,Manual,22.54,1396,88.76,5,3
Volkswagen Vento 1.5,6.95,Dealer,49000,First Owner,Diesel,Automatic,21.21,1498,103.2,5,7
Maruti Wagon R,4.7,Dealer,25649,First Owner,Petrol,Automatic,21.5,1197,81.8,5,5
Maruti Zen Estilo,1.35,Dealer,8900,First Owner,Petrol,Manual,19,998,67.1,5,15
Ford Ecosport 1.0,5.35,Dealer,63000,First Owner,Petrol,Manual,18.88,999,123.37,5,8
Hyundai i10 Sportz,3.9,Individual,15000,First Owner,Petrol,Manual,19.81,1086,68.05,5,6
Nissan Kicks 1.5,8.9,Dealer,4000,First Owner,Petrol,Manual,14.23,1498,104.55,5,3
Maruti Vitara Brezza,8,Dealer,38000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Hyundai i20 Asta,5.65,Dealer,23000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Hyundai EON Sportz,3.2,Dealer,31034,First Owner,Petrol,Manual,21.1,814,55.2,5,6
Mahindra TUV 300,8.7,Dealer,6000,First Owner,Diesel,Automatic,18.49,1493,100,7,4
Honda Jazz S,3.25,Dealer,58000,First Owner,Petrol,Manual,16,1198,90,5,11
Tata Hexa XT,9.85,Dealer,93000,First Owner,Diesel,Manual,17.6,2179,153.86,7,5
Hyundai i20 Magna,3.8,Dealer,44000,First Owner,Petrol,Manual,18.5,1197,82.85,5,8
Maruti Swift Dzire,7.85,Dealer,15210,First Owner,Petrol,Automatic,21.21,1197,81.8,5,4
Honda Amaze SX,5.8,Dealer,75225,First Owner,Diesel,Manual,25.8,1498,98.6,5,6
BMW X1 sDrive20d,30,Dealer,22000,First Owner,Diesel,Automatic,17.05,1995,184,5,4
Ford Ecosport 2015-2021,10.5,Dealer,10787,First Owner,Diesel,Manual,21.7,1498,98.96,5,3
Maruti Dzire ZXI,4.4,Dealer,66250,First Owner,Petrol,Manual,23.26,1197,88.5,5,8
Hyundai Verna 1.6,8.65,Dealer,28900,First Owner,Petrol,Manual,17.01,1591,121.3,5,5
Mercedes-Benz C-Class 250,13.25,Dealer,88002,First Owner,Diesel,Automatic,15.8,2143,170,5,11
Maruti Ertiga BSIV,7.8,Individual,40000,First Owner,Petrol,Automatic,17.03,1373,91.1,7,5
Hyundai EON Era,3.06,Dealer,24500,First Owner,Petrol,Manual,21.1,814,55.2,5,5
Hyundai EON Magna,3,Individual,45000,First Owner,Petrol,Manual,21.1,814,55.2,5,6
Hyundai Xcent 1.1,4.5,Individual,60000,First Owner,Diesel,Manual,24.4,1120,71,5,5
Hyundai Xcent 1.2,4.4,Dealer,74373,First Owner,Petrol,Manual,19.1,1197,82,5,8
Hyundai i20 1.4,4.5,Individual,134000,First Owner,Diesel,Manual,23,1396,90,5,10
Renault KWID RXL,3.3,Individual,25000,First Owner,Petrol,Manual,25.17,799,53.3,5,4
BMW X3 xDrive,27.5,Dealer,66000,First Owner,Diesel,Automatic,18.56,1995,187.7,5,6
Maruti Baleno Delta,7,Individual,30000,First Owner,Diesel,Manual,27.39,1248,74,5,6
Skoda Fabia 1.2L,3.11,Dealer,89000,First Owner,Diesel,Manual,20.86,1199,75,5,11
Maruti SX4 S,7,Individual,100000,First Owner,Diesel,Manual,22.7,1598,118,5,6
Datsun GO T,3.1,Individual,29500,First Owner,Petrol,Manual,20.63,1198,67,5,6
Maruti Ertiga 1.5,8.75,Dealer,77900,First Owner,Diesel,Manual,24.2,1498,93.87,7,5
Audi Q5 30,28.99,Dealer,39000,First Owner,Diesel,Automatic,14.16,1968,174.3,5,5
Mahindra Ssangyong Rexton,9.5,Individual,120000,First Owner,Diesel,Manual,12.83,2696,162,7,8
Hyundai Grand i10,3.55,Individual,43000,First Owner,Petrol,Manual,18.9,1197,82,5,9
Hyundai i20 Asta,6.3,Dealer,18000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Volkswagen Polo Diesel,3.15,Dealer,105000,First Owner,Diesel,Manual,22.07,1199,73.9,5,11
Maruti Swift Dzire,4.25,Individual,70000,First Owner,Petrol,Manual,19.1,1197,85.8,5,8
Renault KWID RXT,3.25,Individual,40000,First Owner,Petrol,Manual,25.17,799,53.3,5,3
Hyundai Tucson 2.0,16.5,Dealer,64000,First Owner,Diesel,Automatic,16.38,1995,183,5,5
Mercedes-Benz CLA 200,22.5,Dealer,24000,First Owner,Diesel,Automatic,17.9,2143,136,5,6
Renault KWID RXL,2.2,Individual,40000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Maruti Wagon R,4.45,Dealer,42000,First Owner,Petrol,Automatic,20.51,998,67,5,6
Renault Duster 85PS,5.25,Individual,80000,First Owner,Diesel,Manual,19.87,1461,83.8,5,5
Skoda Octavia Elegance,11.25,Dealer,80000,First Owner,Diesel,Automatic,19.3,1968,141,5,8
Chevrolet Beat Diesel,3,Dealer,79000,First Owner,Diesel,Manual,25.44,936,57.6,5,9
Hyundai Creta 1.6,7.9,Dealer,73000,First Owner,Petrol,Manual,15.29,1591,121.3,5,7
Hyundai Grand i10,5.85,Trustmark Dealer,5301,First Owner,Petrol,Automatic,18.9,1197,82,5,6
Tata Tigor 1.2,4,Individual,90000,First Owner,Petrol,Manual,20.3,1199,84,5,4
Mahindra XUV300 W6,8.9,Individual,4000,First Owner,Petrol,Manual,17,1197,108.6,5,3
Volkswagen Polo 1.5,4.75,Dealer,61500,First Owner,Diesel,Manual,20.14,1498,88.8,5,7
Tata Tiago 1.2,4.5,Individual,30000,First Owner,Petrol,Manual,23.84,1199,84,5,4
Maruti Celerio ZXI,4.3,Dealer,36000,First Owner,Petrol,Automatic,23.1,998,67.04,5,7
Volkswagen Passat Diesel,7.55,Dealer,68000,First Owner,Diesel,Automatic,18.33,1968,167.7,5,10
Honda Jazz 1.2,5.75,Dealer,22000,First Owner,Petrol,Manual,18.7,1199,88.7,5,6
Hyundai Elantra 1.6,13.7,Dealer,53958,First Owner,Diesel,Automatic,18.23,1582,126.2,5,5
Ford Figo Diesel,2.9,Dealer,113000,First Owner,Diesel,Manual,20,1399,68,5,11
Maruti Ciaz Zeta,8.5,Individual,40000,First Owner,Petrol,Manual,21.56,1462,103.25,5,4
Skoda Rapid 1.6,7.6,Dealer,31000,First Owner,Petrol,Automatic,14.3,1598,103.52,5,4
Volkswagen Polo Diesel,3.75,Dealer,90100,First Owner,Diesel,Manual,22.07,1199,73.9,5,10
Hyundai Xcent 1.2,4.25,Individual,60000,First Owner,Petrol,Manual,19.1,1197,82,5,8
Hyundai EON Era,3.1,Dealer,12300,First Owner,Petrol,Manual,21.1,814,55.2,5,7
Maruti Swift DDiS,8,Dealer,47000,First Owner,Diesel,Manual,28.4,1248,74,5,4
Honda City i,7.71,Dealer,56000,First Owner,Petrol,Automatic,18,1497,117.3,5,7
Mahindra Scorpio S10,9.25,Dealer,51000,First Owner,Diesel,Manual,15.4,2179,120,7,8
Ford Ecosport 1.5,6.9,Dealer,75911,First Owner,Diesel,Manual,22.7,1498,89.84,5,7
Maruti SX4 Green,4,Dealer,48500,First Owner,CNG,Manual,22.1,1586,85.7,5,8
Maruti Swift Dzire,5.7,Dealer,70000,First Owner,Diesel,Manual,19.3,1248,73.9,5,7
Hyundai i10 Sportz,3.4,Dealer,38100,First Owner,Petrol,Manual,20.36,1197,78.9,5,9
Hyundai i20 2015-2017,4.18,Dealer,35000,First Owner,Petrol,Manual,18.6,1197,81.83,5,9
Honda WR-V i-DTEC,9.75,Dealer,30892,First Owner,Diesel,Manual,25.5,1498,98.6,5,4
Maruti Baleno Delta,7,Individual,80000,First Owner,Diesel,Manual,27.39,1248,74,5,4
Tata Tigor XZ,6.8,Individual,26000,First Owner,Diesel,Manual,24.7,1047,69,5,4
Maruti Alto K10,3,Dealer,47233,First Owner,Petrol,Automatic,23.95,998,67.1,5,6
Maruti Alto LX,1.11,Dealer,58000,First Owner,Petrol,Manual,19.7,796,46.3,5,18
Mercedes-Benz CLA 200,25.5,Dealer,30000,First Owner,Diesel,Automatic,17.9,2143,136,5,4
Jeep Compass 2.0,27.5,Dealer,6000,First Owner,Diesel,Automatic,17.1,1956,173,5,2
Volkswagen Polo Diesel,3.85,Dealer,70000,First Owner,Diesel,Manual,22.07,1199,73.9,5,10
Volkswagen CrossPolo 1.2,4.25,Dealer,50666,First Owner,Diesel,Manual,22.07,1199,74,5,8
Nissan Terrano XL,6.75,Dealer,42886,First Owner,Petrol,Manual,13.04,1598,103.2,5,5
Maruti Swift Dzire,5.9,Dealer,32000,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Maruti Swift Dzire,2.5,Dealer,78000,First Owner,Petrol,Manual,17.5,1298,85.8,5,14
Maruti Eeco 5,3.45,Dealer,8403,First Owner,Petrol,Manual,15.37,1196,73,5,7
Honda City i,6,Individual,95000,First Owner,Diesel,Manual,25.1,1498,98.6,5,7
Maruti Ertiga VXI,8,Dealer,73338,First Owner,CNG,Manual,17.5,1373,80.46,7,5
Honda City 1.5,7.55,Dealer,11000,First Owner,Petrol,Manual,17,1497,118,5,3
Renault KWID RXT,3.24,Dealer,19000,First Owner,Petrol,Manual,22.3,799,53.26,5,6
Volkswagen Ameo 1.5,7.5,Dealer,51521,First Owner,Diesel,Automatic,22,1498,108.495,5,5
Maruti Baleno Alpha,7.75,Dealer,12705,First Owner,Petrol,Manual,21.01,1197,81.8,5,3
Hyundai EON Magna,2.5,Individual,62324,First Owner,Petrol,Manual,21.1,814,55.2,5,10
Hyundai i20 1.2,3.5,Dealer,32000,First Owner,Petrol,Manual,18.5,1197,80,5,10
Hyundai i10 Sportz,2.7,Dealer,58000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Tata Indica eXeta,2.05,Dealer,55000,First Owner,Petrol,Manual,16.84,1193,64.4,5,7
Renault Duster 1.5,7.3,Individual,18500,First Owner,Petrol,Manual,14.19,1498,104.5,5,4
Tata Hexa XTA,10.5,Dealer,53000,First Owner,Diesel,Automatic,17.6,2179,153.86,7,5
Mahindra Scorpio 1.99,12.5,Individual,70000,First Owner,Diesel,Manual,15.4,1997,120,7,7
Nissan Terrano XE,5.65,Dealer,82287,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Hyundai i20 Sportz,4.85,Dealer,42000,First Owner,Petrol,Manual,18.6,1197,81.83,5,8
Ford Figo Diesel,2.21,Dealer,76400,First Owner,Diesel,Manual,20,1399,68,5,12
Maruti Ertiga VDI,7.5,Dealer,48148,First Owner,Diesel,Manual,20.77,1248,88.76,7,8
Skoda Superb Style,14.9,Dealer,66000,First Owner,Petrol,Automatic,14.67,1798,177.46,5,6
Volkswagen Polo 1.5,4.35,Dealer,62051,First Owner,Diesel,Manual,20.14,1498,88.8,5,8
Maruti Eeco 5,2.5,Dealer,35000,First Owner,Petrol,Manual,16.11,1196,72.42,5,12
Volkswagen Polo GT,4.85,Dealer,68000,First Owner,Diesel,Manual,15.11,1598,103.6,5,8
Maruti Swift Dzire,4.75,Dealer,10000,First Owner,Petrol,Manual,19.1,1197,85.8,5,9
Maruti Ciaz VXi,7,Individual,20000,First Owner,Petrol,Manual,20.73,1373,91.1,5,7
Ford Figo 1.2P,5.4,Dealer,14000,First Owner,Petrol,Manual,18.16,1196,86.8,5,6
Honda Amaze S,3.75,Individual,90000,First Owner,Diesel,Manual,25.8,1498,98.6,5,8
Honda City 2017-2020,2.3,Dealer,77034,First Owner,Petrol,Manual,16.9,1497,100,5,15
Mercedes-Benz E-Class 220,21,Dealer,32000,First Owner,Diesel,Automatic,10,2143,170,5,9
Maruti Ritz VDi,3.76,Dealer,52132,First Owner,Diesel,Manual,23.2,1248,73.94,5,9
Mahindra XUV500 W9,15,Individual,60000,First Owner,Diesel,Manual,16,2179,138,7,4
Renault KWID RXT,3.45,Dealer,21200,First Owner,Petrol,Manual,22.3,799,53.26,5,6
Maruti Wagon R,4.34,Individual,50000,First Owner,CNG,Manual,26.6,998,58.16,5,4
Volkswagen Jetta 2.0,3,Individual,84700,First Owner,Diesel,Manual,15,1896,105,5,11
Hyundai EON Era,2.81,Dealer,21223,First Owner,Petrol,Manual,21.1,814,55.2,5,6
Hyundai i20 2015-2017,2.8,Dealer,36704,First Owner,Petrol,Manual,18.6,1197,81.83,5,12
Maruti Baleno Delta,5.45,Dealer,35092,First Owner,Petrol,Manual,21.01,1197,81.8,5,5
Renault KWID RXT,3.5,Individual,15000,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Honda Brio VX,3.5,Dealer,20000,First Owner,Petrol,Manual,19.4,1198,86.8,5,9
Hyundai Verna 1.6,5.59,Dealer,41000,First Owner,Petrol,Manual,17.01,1591,121.3,5,8
Mahindra XUV500 W6,6.55,Individual,100000,First Owner,Diesel,Manual,15.1,2179,140,7,7
Jeep Compass 2.0,15.5,Dealer,29000,First Owner,Diesel,Manual,17.1,1956,170,5,5
Maruti Ertiga BSIV,7.6,Dealer,45000,First Owner,Petrol,Manual,17.5,1373,91.1,7,5
Mahindra TUV 300,8.25,Dealer,63000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Honda Amaze VX,8,Dealer,2277,First Owner,Petrol,Automatic,15.5,1198,86.7,5,3
Maruti Swift LDI,3,Dealer,40000,First Owner,Diesel,Manual,22.9,1248,74,5,11
Maruti Swift VXI,4.75,Dealer,8000,First Owner,Petrol,Manual,22,1197,81.8,5,6
Skoda Octavia Elegance,14.25,Individual,35000,First Owner,Diesel,Automatic,19.3,1968,141,5,7
Toyota Corolla Altis,4.91,Dealer,46100,First Owner,Petrol,Manual,14.53,1798,138.1,5,10
Tata Manza Aqua,2.25,Dealer,51000,First Owner,Diesel,Manual,21.12,1248,88.8,5,12
Honda WR-V i-DTEC,7.99,Dealer,40011,First Owner,Diesel,Manual,25.5,1498,98.6,5,5
Audi Q5 2.0,18,Dealer,70000,First Owner,Diesel,Automatic,14.16,1968,174.3,5,9
Tata Indica Vista,1.65,Dealer,70000,First Owner,Diesel,Manual,18,1248,75,5,13
Volkswagen Vento 1.5,6.5,Individual,110000,First Owner,Diesel,Automatic,22.15,1498,108.6,5,6
Toyota Corolla H4,1.5,Dealer,131000,First Owner,Petrol,Automatic,11.3,1794,125,5,15
Mercedes-Benz C-Class C,9,Dealer,110500,First Owner,Petrol,Automatic,11.74,1796,186,5,11
Volkswagen Vento 1.2,5.55,Dealer,37782,First Owner,Petrol,Automatic,16.93,1197,103.2,5,7
Land Rover Range,25.5,Dealer,87500,First Owner,Diesel,Automatic,12.7,2179,187.7,5,10
Hyundai i20 1.4,3.25,Dealer,68000,First Owner,Diesel,Manual,23,1396,90,5,11
Ford Figo 1.2P,4.5,Dealer,41001,First Owner,Petrol,Manual,18.16,1196,86.8,5,6
Ford Figo Diesel,2.55,Dealer,66000,First Owner,Diesel,Manual,20,1399,68.05,5,11
Maruti Swift Dzire,5.75,Dealer,67000,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Fiat Linea 1.3,3.4,Individual,60000,First Owner,Diesel,Manual,20.4,1248,91.7,5,8
Maruti Ertiga BSIV,8,Dealer,84900,First Owner,Petrol,Manual,17.5,1373,91.1,7,5
Skoda Rapid 1.6,4.75,Dealer,59000,First Owner,Diesel,Manual,20.5,1598,103.5,5,8
Nissan Sunny Diesel,4.2,Individual,135000,First Owner,Diesel,Manual,21.64,1461,84.8,5,8
Toyota Camry 2.5,15.5,Dealer,73000,First Owner,Petrol,Automatic,12.98,2494,178.3,5,7
BMW 5 Series,33,Dealer,51000,First Owner,Diesel,Automatic,18.12,1995,190,5,5
Maruti Wagon R,4.3,Dealer,23000,First Owner,Petrol,Automatic,20.52,1197,81.8,5,6
Hyundai Grand i10,5.25,Individual,23000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Honda Brio 1.2,4.45,Dealer,13734,First Owner,Petrol,Manual,18.5,1198,86.8,5,5
Maruti Alto K10,1.8,Individual,17000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Maruti Baleno Zeta,8.5,Individual,26000,First Owner,Petrol,Automatic,21.4,1197,83.1,5,5
Volkswagen Vento 1.5,7.1,Dealer,80900,First Owner,Diesel,Automatic,22.15,1498,108.6,5,7
Volkswagen Polo Diesel,2.99,Dealer,70250,First Owner,Diesel,Manual,22.07,1199,73.9,5,11
Hyundai Verna 1.6,9.49,Dealer,49000,First Owner,Diesel,Manual,23.9,1582,126.2,5,5
Fiat Avventura Urban,4.5,Individual,60000,First Owner,Diesel,Manual,20.5,1248,91.72,5,6
BMW 5 Series,29.75,Dealer,51000,First Owner,Diesel,Automatic,18.12,1995,190,5,6
Tata Zest Quadrajet,4.2,Individual,105000,First Owner,Diesel,Manual,22.95,1248,74,5,5
Mercedes-Benz C-Class C,14.9,Dealer,76500,First Owner,Diesel,Automatic,14.84,2143,170,5,10
Maruti Wagon R,2.5,Dealer,28000,First Owner,Petrol,Manual,14,1061,64,5,12
Tata Nexon 1.5,7.51,Dealer,27000,First Owner,Diesel,Manual,21.5,1497,108.5,5,4
Honda City 1.5,3.49,Dealer,77250,First Owner,Petrol,Automatic,16.8,1497,118,5,12
Tata Manza Aqua,2.5,Individual,60000,First Owner,Diesel,Manual,21.12,1248,88.8,5,10
Maruti SX4 S,7.99,Dealer,42500,First Owner,Diesel,Manual,23.65,1248,88.5,5,5
Toyota Etios Liva,3.5,Dealer,63000,First Owner,Petrol,Manual,17.71,1197,78.9,5,9
Maruti Wagon R,3.65,Dealer,48000,First Owner,CNG,Manual,32.52,998,58.33,5,7
Maruti Eeco CNG,3.65,Dealer,39000,First Owner,CNG,Manual,21.94,1196,61.7,5,8
Volkswagen Polo 2015-2019,6.9,Dealer,60000,First Owner,Petrol,Automatic,17.21,1197,103.5,5,6
Ford Ecosport 2015-2021,6.7,Dealer,40003,First Owner,Petrol,Automatic,14.7,1496,120.69,5,6
Maruti Alto 800,3.25,Dealer,40737,First Owner,Petrol,Manual,22.74,796,47.3,5,4
Maruti Ritz VXI,3.1,Dealer,70670,First Owner,Petrol,Manual,21.1,1197,85.8,5,9
Hyundai Elantra CRDi,9,Individual,120000,First Owner,Diesel,Automatic,19.5,1582,126.24,5,8
Maruti A Star,2.75,Dealer,62500,First Owner,Petrol,Automatic,16.98,998,66.1,5,10
Honda City i,8.5,Individual,50000,First Owner,Diesel,Manual,26,1498,98.6,5,6
Fiat Grande Punto,2.15,Dealer,22000,First Owner,Petrol,Manual,15.7,1172,67,5,11
Hyundai Grand i10,4.5,Individual,70000,First Owner,Diesel,Manual,24,1120,70,5,6
Maruti Ciaz 1.3,9,Individual,17000,First Owner,Diesel,Manual,28.09,1248,88.5,5,4
Hyundai i20 1.2,6.5,Dealer,59000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Ciaz 1.3,8.5,Dealer,43000,First Owner,Diesel,Manual,28.09,1248,88.5,5,5
Tata Indigo eGVX,1.75,Dealer,23948,First Owner,Petrol,Manual,15.64,1193,64.08,5,10
Ford Ecosport 1.5,6.21,Dealer,50250,First Owner,Petrol,Automatic,16.5,1499,110,5,8
Maruti Ciaz 1.4,7.75,Dealer,23150,First Owner,Petrol,Manual,20.73,1373,91.1,5,4
Maruti Swift VXI,5.11,Dealer,19000,First Owner,Petrol,Manual,18.6,1197,85.8,5,7
Mahindra Bolero Power,6.35,Dealer,45000,First Owner,Diesel,Manual,16.5,1493,70,7,8
